month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
2,2023,722,Food Services and Drinking Places,22252380,70991705,33209415,15602329,112050429,267190998,42308116,20305807,38731275,18469457,23341148,25896838,30097838
2,2023,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",9614991,25293084,13585617,10380056,46472543,64688968,15304113,7536431,9807943,7029878,6833702,5724197,NR
2,2023,92,Public Administration,NR,84012,NR,247177,66071,170919,NR,8351,NR,NR,NR,NR,12520
3,2023,Total,Total,390724083,1412833860,618420911,538341860,2289867019,4001464909,710272708,522201819,878812567,432263272,438746487,405821009,740337477
3,2023,11,"Agriculture, Forestry, Fishing and Hunting",33633,NR,191385,NR,275548,846690,NR,2951438,63713,NR,97772,7564,5249
3,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",940454,5020251,756259,817645,NR,19576825,1721057,10582355,596292,790929,931126,NR,195890
3,2023,22,Utilities,NR,NR,24043850,NR,NR,NR,17780542,15728573,NR,NR,17246110,NR,NR
3,2023,23,Construction,16267953,20938034,18456824,11170713,47249233,95430557,15800399,7858540,9588795,11008984,9752696,5177458,13081421
3,2023,31-33,Manufacturing,29942784,89317080,46374195,43411475,164939332,306101017,37191519,24523148,47556811,36206693,NR,21826993,19447626
3,2023,42,Wholesale Trade,37873288,190183624,38974527,25965214,178837137,345479786,44595745,34647052,27854674,18131505,34131963,12210348,21994763
3,2023,441,Motor Vehicle and Parts Dealers,4786375,150589882,58717981,127442362,272319795,153199935,109660017,65707506,102257703,48522004,47938799,55905072,25096386
3,2023,444,Building Material and Garden Equipment and Supplies Dealers,18252669,45692138,14701641,5248843,71659017,90320192,23120948,13540416,18144825,11886625,18694801,14650492,14383610
3,2023,445,Food and Beverage Retailers,53623806,122606727,51229560,35607481,183117083,240369125,64832659,42700205,56422519,40538088,26552474,46528707,28328199
3,2023,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",8868521,32602620,18391991,23773872,58159464,113015890,14899870,7390853,18082633,9334485,7168200,12923515,10369425
3,2023,455,General Merchandise Retailers,70816083,173780025,36402722,37022655,261592831,264104850,71784884,47776014,52669639,48304114,64780480,90223315,91310812
3,2023,456,Health and Personal Care Retailers,7682564,73890035,20584024,9788703,62307991,128674206,26112150,9956009,16855199,11710223,18905699,11759124,8774275
3,2023,457,Gasoline Stations and Fuel Dealers,2727684,29127763,5792007,3445101,19698131,58748035,5746487,14159167,9492452,3009651,12366879,4514564,5382375
3,2023,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",4009204,33470202,14131861,6670590,34572151,89877522,14946085,8525741,19079965,6411199,8164765,11433977,16040461
3,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",15133002,50435396,38828501,26298950,116497485,221095013,47052149,37689126,38105041,31686115,14461619,18243004,20984788
3,2023,48-49,Transportation and Warehousing,1980505,13881154,2000777,2006029,8800923,51198885,5297549,1150439,1483131,1720228,1422436,1202155,1975351
3,2023,51,Information,8123146,28193800,18623164,14693991,40025263,127361618,13959495,5243133,12336160,8473408,7747408,8113419,13001894
3,2023,52,Finance and Insurance,893531,4082813,1136742,2139906,3425385,24447915,1056127,NR,7276551,907480,865409,1594098,784483
3,2023,53,Real Estate and Rental and Leasing,8486245,35843256,7406194,7238500,33515969,152510320,13063408,18814427,6493598,3924205,5750374,6472546,4516337
3,2023,54,"Professional, Scientific, and Technical Services",9822152,30640964,68079708,34926312,250128795,233457201,38464543,6181028,58349817,14742532,3978285,6559277,36939884
3,2023,56,Administrative and Support and Waste Management and Remediation Services,5380720,27844189,6113061,11893096,32541614,194141137,14645135,4534505,7018954,4806185,4545342,8129746,13279462
3,2023,61,Educational Services,1110027,2780425,11975387,2625871,7349338,9989976,5134127,339087,1482693,822785,518614,639177,659293
3,2023,62,Health Care and Social Assistance,21681950,22040411,27481867,37622236,46446618,NR,31168645,NR,NR,54869105,4432287,4067742,NR
3,2023,71,"Arts, Entertainment, and Recreation",1795709,7559497,4231288,7891945,15649630,34156026,4635350,1175899,4255688,4536620,1606222,3636549,6449484
3,2023,721,Accommodation,2543954,38774503,13782528,4595558,45845292,132625397,6966516,2676741,6647173,2042384,4435239,1761871,5172532
3,2023,722,Food Services and Drinking Places,25065406,81775786,38245503,18686221,131455482,323151127,48507173,23906148,43959752,21503317,27619473,28860099,33878417
3,2023,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",15784296,43066318,31665170,19844274,80624069,129793500,31727866,12612396,22717777,16014274,9795039,10934032,NR
3,2023,92,Public Administration,NR,274091,102193,335914,NR,670803,NR,101758,NR,NR,NR,NR,NR
4,2023,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",11303376,27282939,14187011,10910774,49546519,70794729,17440926,8203062,13043563,12976956,7246875,7276358,NR
4,2023,42,Wholesale Trade,47369660,149558785,32142524,19909542,126096381,290411389,27510119,32462614,20859867,13624872,21298646,14050896,18084383
4,2023,61,Educational Services,771651,1601334,NR,1000212,2839416,7173714,NR,303761,201793,675608,131620,85471,NR
4,2023,441,Motor Vehicle and Parts Dealers,4881639,122628865,53932381,114256332,246427650,137587040,107378175,64003704,93276173,46503707,43276210,51775399,23553927
4,2023,48-49,Transportation and Warehousing,1671385,3479764,1251023,3451091,5535532,44606055,1585088,1295010,1323752,836697,1159102,706866,1513481
4,2023,51,Information,7224817,31909660,16336529,12898391,34039346,98941424,12512161,5081137,11045846,6244749,7207752,15052086,11777771
4,2023,23,Construction,3937918,19603449,15361042,12106017,37367226,61035616,11424228,7504375,8377401,3977686,5724589,3136816,10736064
4,2023,54,"Professional, Scientific, and Technical Services",5565614,23344021,19055630,16013249,87304064,146627315,21136475,4616078,13090572,7156969,4669782,4328623,6004241
4,2023,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7744478,28654465,15054078,21516949,55295561,114641953,13328316,6408476,15043230,8049287,5625466,11283063,10345153
4,2023,56,Administrative and Support and Waste Management and Remediation Services,4912874,30988966,5451775,4855333,29673511,141710815,15552983,3943561,5434184,3311482,3542824,5859501,5222113
4,2023,457,Gasoline Stations and Fuel Dealers,2630034,26581977,5296059,3206819,18733703,53403001,5517499,11721885,9149671,2773850,10955782,4349975,5227485
4,2023,71,"Arts, Entertainment, and Recreation",1986607,5062689,1707331,5347239,10923084,21224376,2187285,982110,3071238,996880,1937613,1622744,5259308
4,2023,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3976989,30824631,14652688,7376693,32983512,89556939,13500366,6716394,21796820,5618668,6433142,12432662,15955889
4,2023,52,Finance and Insurance,509614,3763242,1464007,3714503,3020156,41958199,954373,551189,1653249,726772,888979,1464915,754354
4,2023,22,Utilities,NR,NR,NR,NR,NR,NR,14177104,11449327,NR,NR,15133850,NR,NR
4,2023,53,Real Estate and Rental and Leasing,4479371,28000509,5351478,7038103,29288146,124610021,10247026,19012805,5478848,3942738,5473763,5789570,3801132
4,2023,455,General Merchandise Retailers,69874121,171447055,29415236,35389501,249270314,251139468,68512042,47210936,52000942,48563094,61861438,90880489,81432934
4,2023,31-33,Manufacturing,25416583,64948125,31113547,38976166,88034129,254683870,23741325,18274428,26709016,13567670,57929780,13674504,23659323
4,2023,721,Accommodation,2557165,33357463,15001778,4299511,55884965,129977776,7409216,2671982,6892384,1879521,3889114,1741293,5439369
4,2023,Total,Total,353659335,1180132944,459653501,429948600,1746833842,3359825908,583608080,426186437,725282820,344419949,364200385,379045666,714767932
4,2023,62,Health Care and Social Assistance,13959310,6935133,8787949,11742056,8536650,NR,18946444,NR,NR,NR,2851364,1537290,NR
4,2023,445,Food and Beverage Retailers,52372805,116225816,49758302,34135463,171227017,232754131,62126586,41711223,53991484,40260071,25713059,46391254,28725800
4,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",11023844,40465488,26141154,16786952,87074870,140196861,27808253,38232811,23164137,12706936,11396419,14203850,16263317
4,2023,11,"Agriculture, Forestry, Fishing and Hunting",53097,NR,181895,NR,NR,504136,487035,NR,78346,85569,NR,28500,20934
4,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",785279,4339473,562000,781692,NR,14999689,1541658,15672486,788493,642194,791633,NR,257053
4,2023,456,Health and Personal Care Retailers,6694996,29742326,14508027,6875268,45017437,95279095,20075568,6986875,14146771,9542045,11521209,8650994,8044596
4,2023,722,Food Services and Drinking Places,26399739,84736008,40596162,20147525,131279065,323067683,50071579,23414551,44977952,22435504,26939939,31081069,35903396
4,2023,444,Building Material and Garden Equipment and Supplies Dealers,23861364,54647802,15768447,5779703,76338580,96198303,27127662,17695935,23071096,14859160,20349768,20699668,17683865
5,2023,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",4197370,32848133,15859219,7505408,32952175,90988844,13052956,7887469,20620374,6185330,6722525,12264113,17605585
5,2023,23,Construction,4226646,21483123,18564089,12994920,44440457,69332256,14718999,7361477,8379726,5745051,8540051,4719863,11449690
5,2023,22,Utilities,NR,NR,NR,NR,NR,NR,11638080,14566321,NR,NR,14372635,NR,NR
5,2023,456,Health and Personal Care Retailers,6639683,30376136,14759269,7044903,46242782,97243894,20416913,6894616,13966895,9687185,12452037,8836520,7902763
5,2023,62,Health Care and Social Assistance,15072177,7110074,9077336,12043884,9028806,NR,19041384,NR,NR,NR,2473919,1632163,NR
5,2023,53,Real Estate and Rental and Leasing,3818925,32313628,7713368,9801889,32513619,134416889,11869069,16036533,5905903,4611439,5594431,5978479,3976371
5,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",11127110,41397658,30088973,18554541,94196676,151599911,31326696,43462593,25535429,14075488,12304733,15285369,14899347
5,2023,11,"Agriculture, Forestry, Fishing and Hunting",NR,643927,570252,NR,NR,1680473,NR,NR,224050,37833,NR,50387,59471
5,2023,444,Building Material and Garden Equipment and Supplies Dealers,28207575,62382587,18357025,10884263,86887530,102270153,30652263,18978464,28134552,20100356,20542672,21336355,22296902
5,2023,51,Information,6758232,29290647,16937948,11367395,35055591,92961990,29315411,5287391,12046102,6177849,6702650,7944467,12273215
5,2023,31-33,Manufacturing,27032689,71797664,47260336,39838062,123468017,316109266,23931246,18607699,23923527,14639873,NR,12876861,22885078
5,2023,445,Food and Beverage Retailers,53756954,123129465,52754729,35975316,182989246,239725073,65008841,43504169,56365165,41071075,27162841,48037793,28186456
5,2023,42,Wholesale Trade,34424383,157678012,34983998,22791515,133200370,295931583,29179806,35653240,21304290,16014750,23571219,14218972,18849914
5,2023,Total,Total,352217465,1232911514,517227660,462132318,1861238435,3507772679,620859210,494812098,755421030,377172399,705706318,374516557,797855696
5,2023,52,Finance and Insurance,551529,4478721,1373005,3077264,3599587,34272234,1188651,657094,1663964,796916,801936,1884319,892251
5,2023,441,Motor Vehicle and Parts Dealers,6067531,136260335,58836602,119472288,273818591,141228682,102449620,63755897,103981949,47855511,47818879,48716770,27589019
5,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",1169431,5288774,589584,1151947,NR,14449847,1275274,12113363,779373,NR,NR,NR,371016
5,2023,54,"Professional, Scientific, and Technical Services",4855003,21897178,23476200,20851357,72809077,137442948,18197134,4661760,13259211,6265179,3481722,3985104,7575656
5,2023,61,Educational Services,731299,1047331,NR,1225801,5551786,14349997,2052931,374274,290754,1605367,402185,98413,81275
5,2023,71,"Arts, Entertainment, and Recreation",2327027,5086545,2410955,6622350,11422635,23055662,1874095,1038573,3672787,1204606,2495986,NR,5682106
5,2023,455,General Merchandise Retailers,71903737,174693755,32171751,40788697,256425404,263319458,73036321,47984750,52628412,62335203,63455640,89857552,82252756
5,2023,722,Food Services and Drinking Places,26906807,82090413,43117206,20060017,136975939,323705490,51335694,23976774,45127126,22746073,27312406,29334634,34930922
5,2023,92,Public Administration,NR,NR,130720,452552,NR,629854,NR,NR,NR,NR,NR,NR,NR
5,2023,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7371716,28141674,14587150,21483701,48836318,107781447,14844344,6649271,16618657,8163765,5660468,11749582,10076185
5,2023,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",11621766,28485966,17498634,11262147,50864310,69009964,16870429,8936724,13108989,11732552,6970873,7090141,NR
5,2023,48-49,Transportation and Warehousing,1906181,4013209,1170121,965909,7292412,50343430,1593970,1311476,1566122,964501,2215654,685993,1721070
5,2023,56,Administrative and Support and Waste Management and Remediation Services,4756971,28732052,5381896,6248448,32506164,152331275,18085292,5191401,6481231,3930901,3940106,6233816,7243832
5,2023,457,Gasoline Stations and Fuel Dealers,2754018,27652172,5430413,3302438,19256634,53008640,5729446,7883081,9204737,2849885,11317779,5355126,5450708
5,2023,721,Accommodation,2876179,38030157,19334218,5307352,64423794,147700645,10065308,3113786,8338255,2900660,5129291,2167643,7002429
6,2023,Total,Total,407304930,1418082242,656496404,528589445,2289290916,4082256350,750883359,526262485,867047444,462630954,427295337,397899064,929890297
6,2023,31-33,Manufacturing,32300924,88484158,43863285,37753197,174501624,304025099,34133691,21201004,42349506,34775567,82703588,19845653,13595331
6,2023,54,"Professional, Scientific, and Technical Services",9672967,35954751,91875359,37204062,183438879,238314689,35451652,6323150,67003035,19701976,3411879,6911827,45801503
6,2023,457,Gasoline Stations and Fuel Dealers,2878655,28007987,5111659,3508572,19609759,54378438,5440913,6667319,9171810,2930734,11037926,5379609,5345592
6,2023,721,Accommodation,3001289,41993010,20130463,6233273,85991872,175677829,11767781,3583047,11061614,3375311,6192815,2604909,9438636
6,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",14289618,59347437,39497138,23974722,110509647,210833548,53651341,38514700,37418444,35607710,12656970,20088488,21120147
6,2023,48-49,Transportation and Warehousing,2078335,12390772,2166495,1980567,9027405,48123759,4325765,1318793,1405563,1969111,573508,1294510,1814086
6,2023,71,"Arts, Entertainment, and Recreation",3251818,8132951,3842434,8004815,16872828,41117292,4338783,1230565,5259097,3106682,2502027,4076844,7198348
6,2023,444,Building Material and Garden Equipment and Supplies Dealers,24476332,59864983,17859558,7614983,87778296,104153397,27965735,20029011,25464994,18085498,22706863,18378266,19558987
6,2023,51,Information,8708866,42949473,18976022,16157253,35366967,105209319,34101824,5246954,11643503,7787776,7494297,6082585,13773458
